Post_ID,Timestamp,Platform,Content_Type,Category,Likes,Comments,Shares,Views,Saves,Follower_Count,Engagement_Rate,Hour_of_Day,Day_of_Week,Hashtag_Count,Content_Length,Sentiment,Influencer_Tier,Has_Media,Is_Verified
POST_00527,11-04-2024 15:39,Twitter,Poll,Food,1930,291,1791,77286,404,1647,243.59,15,Thursday,20,863,Neutral,Nano,TRUE,FALSE
POST_03773,11-04-2024 17:10,Twitter,Tweet,Sports,107,107,919,71949,99,15931,7.11,17,Thursday,14,1315,Positive,Micro,TRUE,FALSE
POST_01347,11-04-2024 20:50,Twitter,Retweet,Health,1124,252,567,53508,373,26967,7.21,20,Thursday,27,1589,Neutral,Micro,TRUE,FALSE
POST_00569,11-04-2024 22:07,YouTube,Video,Food,7105,551,1434,76976,3852,54876,16.56,22,Thursday,24,245,Neutral,Mid-tier,TRUE,TRUE
POST_02249,11-04-2024 22:10,Facebook,Post,Entertainment,5542,56,450,44656,400,306176,1.98,22,Thursday,15,1471,Negative,Macro,TRUE,FALSE
POST_00732,11-04-2024 22:41,TikTok,Video,Technology,43887,1769,2799,219838,1485,453410,10.69,22,Thursday,26,29,Positive,Macro,TRUE,FALSE
POST_01650,12-04-2024 03:36,LinkedIn,Article,Food,1189,113,319,16418,242,184571,0.88,3,Friday,16,501,Negative,Macro,TRUE,FALSE
POST_01379,12-04-2024 04:48,Twitter,Thread,Entertainment,2116,7,383,70001,378,273587,0.92,4,Friday,26,1319,Positive,Macro,TRUE,TRUE
POST_01811,12-04-2024 05:55,LinkedIn,Document,Sports,1196,39,186,13894,199,438463,0.32,5,Friday,27,1451,Positive,Macro,TRUE,FALSE
POST_01533,12-04-2024 07:42,LinkedIn,Poll,Gaming,256,45,147,4259,46,95068,0.47,7,Friday,10,875,Neutral,Mid-tier,TRUE,TRUE
POST_00441,12-04-2024 14:06,Instagram,Story,Gaming,3824,302,183,4929,520,432693,1,14,Friday,13,1928,Neutral,Macro,TRUE,FALSE
POST_00457,12-04-2024 14:10,Instagram,Story,Fitness,9526,67,165,12084,855,248709,3.92,14,Friday,26,1230,Neutral,Macro,TRUE,FALSE
POST_02969,12-04-2024 20:39,YouTube,Video,Technology,6088,549,401,301201,2008,53755,13.09,20,Friday,1,490,Negative,Mid-tier,TRUE,TRUE
POST_02239,12-04-2024 23:17,Instagram,Carousel,Gaming,7940,302,2,4618,512,18967,43.46,23,Friday,12,1470,Positive,Micro,TRUE,FALSE
POST_03949,13-04-2024 00:53,Instagram,Story,Travel,1567,243,75,13675,341,324477,0.58,0,Saturday,23,96,Positive,Macro,FALSE,FALSE
POST_01808,13-04-2024 08:41,Instagram,Carousel,Entertainment,9181,151,112,22878,367,92545,10.2,8,Saturday,5,1734,Positive,Mid-tier,TRUE,FALSE
POST_01651,13-04-2024 09:55,Instagram,Story,Gaming,2431,110,188,43154,719,255389,1.07,9,Saturday,23,1302,Neutral,Macro,TRUE,FALSE
POST_01600,13-04-2024 10:13,TikTok,Video,Entertainment,37848,1840,1969,221452,2178,122204,34.09,10,Saturday,10,282,Positive,Macro,FALSE,TRUE
POST_02228,13-04-2024 10:23,Facebook,Video,Lifestyle,1567,252,738,18130,145,187716,1.36,10,Saturday,0,67,Negative,Macro,FALSE,FALSE
POST_04497,13-04-2024 13:31,Facebook,Post,Fashion,1542,101,186,60360,240,65998,2.77,13,Saturday,14,1492,Positive,Mid-tier,TRUE,TRUE
POST_03621,13-04-2024 13:31,LinkedIn,Post,Technology,322,68,454,2634,187,81115,1.04,13,Saturday,25,385,Positive,Mid-tier,TRUE,FALSE
POST_00700,13-04-2024 16:49,Facebook,Post,Travel,6017,260,574,53571,497,98714,6.94,16,Saturday,11,776,Positive,Mid-tier,TRUE,TRUE
POST_01790,13-04-2024 21:33,Facebook,Story,Fitness,7996,213,957,49847,65,135461,6.77,21,Saturday,9,320,Positive,Macro,TRUE,TRUE
POST_01706,14-04-2024 00:32,Instagram,Carousel,Sports,4144,367,110,10024,61,6118,75.53,0,Sunday,19,677,Negative,Nano,FALSE,FALSE
POST_01368,14-04-2024 03:20,YouTube,Video,Business,18120,712,926,949244,276,385238,5.13,3,Sunday,14,399,Positive,Macro,TRUE,FALSE
POST_02718,14-04-2024 06:34,YouTube,Short,Sports,18276,105,336,654638,3246,335758,5.57,6,Sunday,15,453,Negative,Macro,FALSE,TRUE
POST_03639,14-04-2024 17:02,Twitter,Retweet,Travel,2638,148,500,90547,391,433681,0.76,17,Sunday,9,954,Positive,Macro,FALSE,FALSE
POST_04134,14-04-2024 22:34,Facebook,Live,Fitness,1290,89,612,61654,296,202012,0.99,22,Sunday,21,90,Negative,Macro,TRUE,FALSE
POST_00290,14-04-2024 22:49,Facebook,Live,Entertainment,7660,122,980,54960,135,482156,1.82,22,Sunday,9,366,Neutral,Macro,TRUE,FALSE
POST_01308,14-04-2024 23:53,TikTok,Duet,Fitness,30956,776,1007,174695,1253,304110,10.77,23,Sunday,19,51,Neutral,Macro,TRUE,TRUE
POST_02907,15-04-2024 01:04,YouTube,Video,Business,11609,574,599,902321,1024,432151,2.96,1,Monday,13,50,Positive,Macro,TRUE,FALSE
POST_02280,15-04-2024 03:04,Instagram,Story,Sports,4871,202,8,27009,20,24438,20.79,3,Monday,15,1979,Neutral,Micro,FALSE,FALSE
POST_04916,15-04-2024 03:29,YouTube,Short,Entertainment,12972,460,56,151859,2211,494240,2.73,3,Monday,10,470,Positive,Macro,TRUE,FALSE
POST_00647,15-04-2024 04:16,Facebook,Video,Gaming,5023,30,158,71478,726,462412,1.13,4,Monday,17,220,Positive,Macro,TRUE,FALSE
POST_00171,15-04-2024 11:49,LinkedIn,Post,Business,427,95,57,17427,235,3107,18.64,11,Monday,7,1492,Negative,Nano,TRUE,FALSE
POST_01764,15-04-2024 12:32,Facebook,Video,Entertainment,1690,118,395,24012,194,294790,0.75,12,Monday,27,88,Neutral,Macro,TRUE,FALSE
POST_04976,15-04-2024 17:17,Twitter,Poll,Food,3698,73,505,94055,491,368667,1.16,17,Monday,27,875,Neutral,Macro,TRUE,FALSE
POST_01434,15-04-2024 18:43,LinkedIn,Document,Food,1859,137,360,28867,246,461337,0.51,18,Monday,10,1930,Positive,Macro,TRUE,FALSE
POST_04534,15-04-2024 22:46,Twitter,Thread,Fashion,1514,247,1857,8160,388,363727,0.99,22,Monday,8,1427,Positive,Macro,TRUE,FALSE
POST_00721,15-04-2024 22:54,YouTube,Community Post,Food,18498,249,727,249577,736,108143,18.01,22,Monday,17,1976,Positive,Macro,FALSE,FALSE
POST_04741,16-04-2024 02:23,LinkedIn,Article,Fashion,1717,38,286,23850,56,382290,0.53,2,Tuesday,29,737,Neutral,Macro,TRUE,FALSE
POST_04866,16-04-2024 02:41,Facebook,Live,Health,3543,309,784,78334,133,323254,1.43,2,Tuesday,7,128,Positive,Macro,TRUE,FALSE
POST_02421,16-04-2024 05:50,Instagram,Story,Lifestyle,7934,405,227,46285,220,390912,2.19,5,Tuesday,15,128,Neutral,Macro,FALSE,FALSE
POST_01980,16-04-2024 06:34,TikTok,Stitch,Entertainment,6189,1352,4911,490357,778,396720,3.14,6,Tuesday,13,585,Positive,Macro,TRUE,FALSE
POST_04671,16-04-2024 08:58,Twitter,Poll,Entertainment,3527,98,516,15744,440,277481,1.49,8,Tuesday,0,1822,Positive,Macro,TRUE,FALSE
POST_04041,16-04-2024 21:35,TikTok,Stitch,Entertainment,28510,352,4447,131407,1510,386463,8.62,21,Tuesday,6,468,Positive,Macro,TRUE,FALSE
POST_03635,16-04-2024 22:03,Instagram,Carousel,Lifestyle,9563,337,250,12744,694,175578,5.78,22,Tuesday,11,357,Negative,Macro,TRUE,TRUE
POST_02997,16-04-2024 23:03,Instagram,Carousel,Sports,8018,425,180,44956,550,356918,2.42,23,Tuesday,6,348,Positive,Macro,TRUE,FALSE
POST_04799,17-04-2024 09:24,Instagram,Carousel,Technology,5961,375,93,4812,165,28473,22.58,9,Wednesday,3,203,Negative,Micro,TRUE,FALSE
POST_03255,17-04-2024 12:28,Twitter,Thread,Sports,3929,201,1363,13268,97,449869,1.22,12,Wednesday,28,1337,Neutral,Macro,TRUE,FALSE
POST_01793,17-04-2024 16:46,Facebook,Post,Technology,2702,65,376,70615,284,19476,16.14,16,Wednesday,12,1567,Negative,Micro,TRUE,FALSE
POST_01876,18-04-2024 01:57,Facebook,Live,Sports,783,237,692,50674,550,367770,0.47,1,Thursday,11,160,Positive,Macro,TRUE,TRUE
POST_02955,18-04-2024 03:31,YouTube,Community Post,Sports,16307,455,608,673153,1936,460045,3.78,3,Thursday,3,303,Positive,Macro,TRUE,FALSE
POST_04566,18-04-2024 04:40,TikTok,Duet,Education,12193,1470,320,492450,2751,321866,4.34,4,Thursday,24,176,Negative,Macro,TRUE,FALSE
POST_01481,18-04-2024 05:28,TikTok,Duet,Technology,3669,1252,4349,297229,2345,348195,2.66,5,Thursday,15,392,Neutral,Macro,TRUE,FALSE
POST_03508,18-04-2024 10:09,Facebook,Live,Business,372,208,417,45496,191,380920,0.26,10,Thursday,19,298,Neutral,Macro,TRUE,FALSE
POST_00868,18-04-2024 10:15,Instagram,Photo,Food,2119,291,106,37512,281,366450,0.69,10,Thursday,19,1814,Positive,Macro,TRUE,FALSE
POST_04292,18-04-2024 13:45,Instagram,Carousel,Travel,6926,210,99,8782,485,98726,7.33,13,Thursday,13,1184,Positive,Mid-tier,TRUE,FALSE
POST_04643,18-04-2024 17:47,TikTok,Video,Food,48764,266,3826,149836,1497,19931,265.19,17,Thursday,1,187,Neutral,Micro,TRUE,FALSE
POST_00065,18-04-2024 20:19,Twitter,Thread,Fashion,4540,294,1213,60945,435,133986,4.51,20,Thursday,25,935,Positive,Macro,TRUE,FALSE
POST_02418,18-04-2024 20:36,Instagram,Carousel,Business,3067,323,133,40611,61,91371,3.86,20,Thursday,28,1137,Positive,Mid-tier,TRUE,FALSE
POST_04708,18-04-2024 21:37,Instagram,Reel,Travel,3504,120,150,37555,754,117013,3.23,21,Thursday,21,269,Positive,Macro,TRUE,FALSE
POST_01916,19-04-2024 00:24,LinkedIn,Post,Travel,1429,71,490,20827,93,458042,0.43,0,Friday,29,806,Neutral,Macro,TRUE,FALSE
POST_01177,19-04-2024 02:00,TikTok,Stitch,Lifestyle,32639,1752,4916,397070,180,221695,17.73,2,Friday,21,404,Negative,Macro,TRUE,FALSE
POST_02365,19-04-2024 04:31,Facebook,Story,Lifestyle,2737,294,854,67245,449,185617,2.09,4,Friday,23,748,Neutral,Macro,TRUE,TRUE
POST_03237,19-04-2024 05:53,Instagram,Reel,Entertainment,8882,338,293,21586,549,201096,4.73,5,Friday,13,125,Neutral,Macro,TRUE,FALSE
POST_00972,19-04-2024 10:18,YouTube,Video,Fitness,3942,161,160,604832,3269,418122,1.02,10,Friday,0,214,Positive,Macro,TRUE,FALSE
POST_02751,19-04-2024 10:35,Twitter,Poll,Technology,826,49,31,91638,267,430328,0.21,10,Friday,12,202,Negative,Macro,TRUE,FALSE
POST_04319,19-04-2024 12:00,Twitter,Tweet,Fashion,4061,266,1410,12179,451,25894,22.16,12,Friday,19,94,Positive,Micro,TRUE,FALSE
POST_00229,19-04-2024 13:14,TikTok,Video,Gaming,49194,299,1311,441374,1792,424287,11.97,13,Friday,7,355,Positive,Macro,TRUE,FALSE
POST_00151,19-04-2024 23:35,YouTube,Video,Fashion,14601,108,1760,485405,2397,122941,13.4,23,Friday,21,217,Neutral,Macro,FALSE,FALSE
POST_04520,20-04-2024 00:08,Instagram,Story,Travel,5154,301,158,16569,956,203324,2.76,0,Saturday,24,1216,Positive,Macro,FALSE,FALSE
POST_02512,20-04-2024 00:18,TikTok,Duet,Lifestyle,37945,1226,2317,112532,2664,472400,8.78,0,Saturday,14,596,Positive,Macro,TRUE,FALSE
POST_03902,20-04-2024 03:00,Twitter,Tweet,Lifestyle,1856,274,1709,7476,397,467606,0.82,3,Saturday,16,1282,Neutral,Macro,FALSE,TRUE
POST_01710,20-04-2024 15:04,LinkedIn,Document,Education,1013,17,423,19196,216,140857,1.03,15,Saturday,0,101,Positive,Macro,TRUE,FALSE
POST_00560,20-04-2024 15:45,Facebook,Story,Business,1515,58,234,40763,590,46816,3.86,15,Saturday,3,1991,Positive,Micro,TRUE,TRUE
POST_00285,20-04-2024 18:01,Facebook,Video,Business,7986,16,989,29191,643,59204,15.19,18,Saturday,7,254,Positive,Mid-tier,TRUE,FALSE
POST_04956,20-04-2024 19:24,LinkedIn,Poll,Gaming,1515,89,466,9774,156,83617,2.48,19,Saturday,18,1118,Neutral,Mid-tier,FALSE,FALSE
POST_01782,20-04-2024 20:53,YouTube,Community Post,Travel,11733,428,496,529089,108,220366,5.74,20,Saturday,18,823,Neutral,Macro,TRUE,TRUE
POST_00512,20-04-2024 21:14,Twitter,Thread,Travel,4150,163,1785,36797,291,104085,5.86,21,Saturday,23,441,Positive,Macro,TRUE,FALSE
POST_02903,21-04-2024 04:34,Instagram,Carousel,Lifestyle,8504,74,150,40649,881,414573,2.11,4,Sunday,18,1307,Positive,Macro,TRUE,FALSE
POST_02039,21-04-2024 05:41,Instagram,Story,Lifestyle,7127,157,240,3761,672,409142,1.84,5,Sunday,8,78,Positive,Macro,TRUE,FALSE
POST_04038,21-04-2024 10:36,TikTok,Stitch,Technology,9028,909,1948,348937,2220,225095,5.28,10,Sunday,1,340,Positive,Macro,TRUE,FALSE
POST_02576,21-04-2024 14:29,Facebook,Live,Fashion,1005,77,666,35651,249,29194,5.99,14,Sunday,18,24,Neutral,Micro,TRUE,FALSE
POST_00554,21-04-2024 14:32,Facebook,Story,Travel,1158,165,583,49729,565,491940,0.39,14,Sunday,10,1715,Positive,Macro,TRUE,FALSE
POST_02769,21-04-2024 21:52,Facebook,Video,Fitness,5155,32,451,43780,392,165850,3.4,21,Sunday,10,248,Neutral,Macro,FALSE,TRUE
POST_04638,22-04-2024 00:48,LinkedIn,Article,Lifestyle,1466,115,427,18136,16,119528,1.68,0,Monday,23,315,Positive,Macro,TRUE,FALSE
POST_04698,22-04-2024 01:58,Facebook,Video,Fitness,890,209,152,51975,556,203580,0.61,1,Monday,19,583,Neutral,Macro,TRUE,FALSE
POST_04661,22-04-2024 07:06,Facebook,Live,Travel,3733,14,126,64776,258,261407,1.48,7,Monday,20,343,Neutral,Macro,TRUE,FALSE
POST_04548,22-04-2024 08:23,Facebook,Live,Food,2117,155,110,73032,683,295435,0.81,8,Monday,16,150,Positive,Macro,TRUE,TRUE
POST_03005,22-04-2024 10:14,Facebook,Live,Fashion,3331,25,992,40387,288,187937,2.31,10,Monday,10,202,Neutral,Macro,TRUE,FALSE
POST_03242,22-04-2024 16:08,Twitter,Retweet,Technology,3341,194,794,13170,242,14739,29.37,16,Monday,23,1817,Negative,Micro,TRUE,FALSE
POST_04429,22-04-2024 21:35,Instagram,Photo,Lifestyle,764,280,243,9731,418,290168,0.44,21,Monday,27,1190,Neutral,Macro,FALSE,FALSE
POST_03637,23-04-2024 03:50,YouTube,Video,Entertainment,4041,459,1924,968713,3013,113161,5.68,3,Tuesday,13,254,Neutral,Macro,TRUE,FALSE
POST_00741,23-04-2024 09:15,Facebook,Video,Sports,7832,218,294,58588,559,19483,42.83,9,Tuesday,20,399,Positive,Micro,TRUE,TRUE
POST_02496,23-04-2024 09:28,Facebook,Video,Sports,7968,362,9,4637,371,126503,6.59,9,Tuesday,19,421,Neutral,Macro,TRUE,TRUE
POST_03018,23-04-2024 14:29,Twitter,Retweet,Business,737,83,1608,16014,408,223046,1.09,14,Tuesday,26,1045,Negative,Macro,TRUE,TRUE
POST_00745,23-04-2024 15:38,Instagram,Photo,Education,2110,194,265,36048,113,191055,1.34,15,Tuesday,3,1684,Positive,Macro,TRUE,FALSE
POST_01554,23-04-2024 16:55,TikTok,Stitch,Education,16624,1341,4559,462199,2523,215182,10.47,16,Tuesday,3,93,Positive,Macro,TRUE,FALSE
POST_03213,24-04-2024 02:01,Instagram,Reel,Education,6682,104,241,45940,721,192554,3.65,2,Wednesday,4,339,Positive,Macro,TRUE,FALSE
POST_04308,24-04-2024 02:21,Facebook,Live,Health,1374,284,142,54402,77,92131,1.95,2,Wednesday,26,299,Positive,Mid-tier,FALSE,TRUE
POST_04558,24-04-2024 03:42,LinkedIn,Post,Food,554,18,275,1433,293,369031,0.23,3,Wednesday,21,1517,Negative,Macro,TRUE,FALSE
POST_02692,24-04-2024 11:50,Facebook,Live,Entertainment,3035,342,865,33496,309,256476,1.65,11,Wednesday,1,268,Neutral,Macro,FALSE,FALSE
POST_00071,24-04-2024 11:56,TikTok,Duet,Business,10637,1013,3618,238705,2672,131051,11.65,11,Wednesday,2,515,Neutral,Macro,TRUE,TRUE
POST_02842,24-04-2024 19:11,TikTok,Stitch,Lifestyle,42598,1920,4069,282091,2692,65626,74.04,19,Wednesday,5,450,Positive,Mid-tier,TRUE,FALSE
POST_01044,25-04-2024 01:51,Facebook,Live,Health,7520,86,974,69587,793,416380,2.06,1,Thursday,5,228,Positive,Macro,TRUE,FALSE
POST_02990,25-04-2024 04:43,TikTok,Video,Entertainment,22258,1277,3110,432047,1683,460438,5.79,4,Thursday,28,82,Neutral,Macro,TRUE,FALSE
POST_01392,25-04-2024 07:31,Instagram,Photo,Fitness,3241,65,27,15462,484,323955,1.03,7,Thursday,8,1071,Positive,Macro,TRUE,FALSE
POST_02352,25-04-2024 07:40,YouTube,Video,Health,16123,504,1895,973512,3686,171649,10.79,7,Thursday,11,232,Neutral,Macro,TRUE,FALSE
POST_00977,25-04-2024 10:10,Facebook,Video,Business,2803,34,190,28621,573,112738,2.68,10,Thursday,17,334,Negative,Macro,TRUE,FALSE
POST_03390,25-04-2024 10:34,LinkedIn,Document,Fashion,203,140,28,13857,139,384971,0.1,10,Thursday,10,311,Positive,Macro,TRUE,FALSE
POST_04482,25-04-2024 10:58,Facebook,Post,Fitness,6756,264,753,46674,470,222864,3.49,10,Thursday,26,760,Positive,Macro,TRUE,FALSE
POST_02746,25-04-2024 11:30,TikTok,Duet,Entertainment,17038,1726,2454,325168,2873,313509,6.77,11,Thursday,23,32,Neutral,Macro,TRUE,FALSE
POST_04660,25-04-2024 15:10,LinkedIn,Post,Technology,236,123,445,15384,100,14582,5.51,15,Thursday,6,1963,Neutral,Micro,TRUE,FALSE
POST_01303,25-04-2024 18:07,Instagram,Reel,Food,2795,186,144,18329,727,445618,0.7,18,Thursday,8,95,Neutral,Macro,TRUE,TRUE
POST_02816,25-04-2024 18:30,TikTok,Duet,Fitness,1097,829,2339,106511,648,162498,2.62,18,Thursday,24,595,Neutral,Macro,FALSE,TRUE
POST_03123,25-04-2024 23:30,Instagram,Reel,Gaming,2309,207,215,29280,977,75950,3.6,23,Thursday,16,348,Positive,Mid-tier,TRUE,FALSE
POST_03494,25-04-2024 23:55,TikTok,Stitch,Technology,46732,212,3507,445959,191,174531,28.91,23,Thursday,11,303,Negative,Macro,FALSE,FALSE
POST_01795,26-04-2024 03:31,Instagram,Story,Food,5482,398,294,33955,897,206319,2.99,3,Friday,11,512,Positive,Macro,TRUE,FALSE
POST_03361,26-04-2024 04:12,TikTok,Duet,Health,20522,1060,4042,46104,2684,361187,7.09,4,Friday,5,590,Positive,Macro,FALSE,FALSE
POST_01270,26-04-2024 08:42,Twitter,Tweet,Lifestyle,1285,239,1159,10820,499,83046,3.23,8,Friday,29,692,Negative,Mid-tier,TRUE,FALSE
POST_01274,26-04-2024 11:22,Instagram,Reel,Health,4810,354,188,14896,806,372402,1.44,11,Friday,9,307,Positive,Macro,TRUE,FALSE
POST_01968,26-04-2024 12:16,Twitter,Poll,Health,2588,186,811,46702,114,122203,2.93,12,Friday,24,1981,Positive,Macro,TRUE,FALSE
POST_03200,26-04-2024 13:29,Twitter,Retweet,Fitness,1040,78,1567,40767,159,201852,1.33,13,Friday,3,1220,Neutral,Macro,TRUE,FALSE
POST_02087,26-04-2024 15:43,Instagram,Reel,Lifestyle,2579,193,240,46980,855,291190,1.03,15,Friday,13,195,Negative,Macro,TRUE,FALSE
POST_03628,26-04-2024 19:14,TikTok,Stitch,Travel,6477,1721,2545,491974,2080,313820,3.42,19,Friday,20,162,Positive,Macro,TRUE,FALSE
POST_03065,26-04-2024 20:30,Facebook,Video,Food,1411,359,882,28363,436,35000,7.58,20,Friday,1,351,Negative,Micro,TRUE,FALSE
POST_00284,27-04-2024 05:19,Instagram,Story,Sports,208,448,126,38497,558,99566,0.79,5,Saturday,13,403,Neutral,Mid-tier,FALSE,TRUE
POST_02016,27-04-2024 05:42,Twitter,Tweet,Sports,1598,169,196,82583,421,131512,1.49,5,Saturday,6,957,Positive,Macro,TRUE,FALSE
POST_00371,27-04-2024 17:14,Instagram,Story,Business,4704,363,92,14825,62,271673,1.9,17,Saturday,18,403,Negative,Macro,TRUE,TRUE
POST_00058,27-04-2024 21:56,Instagram,Carousel,Fitness,612,182,140,3499,848,388323,0.24,21,Saturday,3,53,Negative,Macro,TRUE,FALSE
POST_04090,27-04-2024 22:58,Instagram,Photo,Sports,9534,348,41,41185,423,220385,4.5,22,Saturday,19,1962,Neutral,Macro,TRUE,FALSE
POST_03000,28-04-2024 02:57,TikTok,Duet,Travel,23926,96,173,449912,364,82939,29.17,2,Sunday,15,243,Positive,Mid-tier,TRUE,FALSE
POST_01814,28-04-2024 03:54,Instagram,Reel,Education,8396,169,183,9954,658,201065,4.35,3,Sunday,21,218,Negative,Macro,TRUE,TRUE
POST_01435,28-04-2024 07:47,Instagram,Photo,Education,3237,408,203,5995,259,31337,12.28,7,Sunday,15,1653,Positive,Micro,TRUE,FALSE
POST_04307,28-04-2024 09:05,Facebook,Post,Health,5547,197,855,10752,732,381924,1.73,9,Sunday,19,1850,Positive,Macro,TRUE,TRUE
POST_01784,28-04-2024 13:28,Facebook,Story,Business,4403,208,594,61104,335,173132,3.01,13,Sunday,19,1017,Neutral,Macro,TRUE,FALSE
POST_04310,28-04-2024 18:23,TikTok,Duet,Gaming,488,1886,3442,69333,2966,261921,2.22,18,Sunday,17,138,Positive,Macro,TRUE,FALSE
POST_04218,29-04-2024 02:41,Facebook,Live,Entertainment,5846,82,17,20754,452,494565,1.2,2,Monday,5,395,Neutral,Macro,TRUE,TRUE
POST_02193,29-04-2024 08:04,LinkedIn,Document,Education,200,137,189,5739,246,433503,0.12,8,Monday,9,1450,Positive,Macro,TRUE,FALSE
POST_02686,29-04-2024 09:45,Instagram,Photo,Gaming,2320,496,12,16560,521,55878,5.06,9,Monday,18,653,Positive,Mid-tier,TRUE,FALSE
POST_01426,30-04-2024 00:21,YouTube,Video,Health,12839,581,1822,20192,3351,326880,4.66,0,Tuesday,22,573,Positive,Macro,TRUE,FALSE
POST_03441,30-04-2024 00:45,Twitter,Tweet,Technology,4739,52,998,65366,392,109773,5.27,0,Tuesday,1,1999,Neutral,Macro,FALSE,FALSE
POST_02116,30-04-2024 02:30,Instagram,Photo,Lifestyle,5381,12,123,6685,342,454105,1.21,2,Tuesday,0,1600,Neutral,Macro,TRUE,FALSE
POST_04390,30-04-2024 05:55,Instagram,Story,Technology,5875,196,68,44228,887,52584,11.67,5,Tuesday,13,661,Positive,Mid-tier,TRUE,TRUE
POST_01312,30-04-2024 07:13,TikTok,Stitch,Entertainment,6690,1699,1037,425945,1130,469033,2.01,7,Tuesday,4,135,Positive,Macro,TRUE,TRUE
POST_03730,30-04-2024 11:19,Facebook,Story,Food,2918,14,485,33344,327,37459,9.12,11,Tuesday,19,621,Neutral,Micro,TRUE,TRUE
POST_04579,30-04-2024 13:04,YouTube,Video,Fitness,11107,342,796,345619,2059,210246,5.82,13,Tuesday,27,551,Positive,Macro,TRUE,TRUE
POST_01738,30-04-2024 15:03,Instagram,Story,Education,774,308,201,40978,811,342753,0.37,15,Tuesday,14,1596,Neutral,Macro,TRUE,TRUE
POST_02132,30-04-2024 16:00,Instagram,Photo,Technology,3228,431,290,33453,567,401572,0.98,16,Tuesday,3,1829,Positive,Macro,TRUE,FALSE
POST_04360,30-04-2024 16:41,Instagram,Reel,Food,8685,424,206,30683,788,157724,5.91,16,Tuesday,21,131,Neutral,Macro,FALSE,FALSE
POST_00415,30-04-2024 20:53,Facebook,Post,Fitness,1952,235,732,54544,213,449687,0.65,20,Tuesday,6,842,Positive,Macro,FALSE,FALSE
POST_00997,30-04-2024 20:58,YouTube,Community Post,Gaming,9951,62,1000,181934,4324,214780,5.13,20,Tuesday,4,1530,Positive,Macro,TRUE,FALSE
POST_02658,30-04-2024 23:54,TikTok,Video,Business,31408,776,1313,57018,1724,283466,11.82,23,Tuesday,28,79,Neutral,Macro,TRUE,FALSE
POST_04001,01-05-2024 02:23,Facebook,Video,Fashion,6935,297,202,4974,685,362090,2.05,2,Wednesday,10,336,Neutral,Macro,TRUE,TRUE
POST_00894,01-05-2024 04:06,Twitter,Tweet,Health,770,268,218,2617,132,317655,0.4,4,Wednesday,23,791,Neutral,Macro,TRUE,FALSE
POST_03957,01-05-2024 04:56,YouTube,Short,Fitness,2987,603,1055,902841,4420,153262,3.03,4,Wednesday,29,147,Positive,Macro,TRUE,FALSE
POST_02545,01-05-2024 05:20,Instagram,Story,Fitness,4468,336,244,49179,439,101970,4.95,5,Wednesday,6,885,Neutral,Macro,TRUE,FALSE
POST_03208,01-05-2024 07:08,LinkedIn,Post,Gaming,1547,76,481,21981,204,287347,0.73,7,Wednesday,20,865,Negative,Macro,TRUE,FALSE
POST_04364,01-05-2024 07:25,Facebook,Video,Lifestyle,5962,36,216,12166,725,202920,3.06,7,Wednesday,24,53,Positive,Macro,FALSE,TRUE
POST_03444,01-05-2024 07:45,YouTube,Short,Technology,4786,566,349,529197,423,180049,3.17,7,Wednesday,9,563,Positive,Macro,TRUE,FALSE
POST_03286,01-05-2024 12:28,Instagram,Photo,Fitness,5117,177,278,3288,415,470225,1.18,12,Wednesday,22,827,Negative,Macro,TRUE,FALSE
POST_03726,01-05-2024 19:54,YouTube,Short,Education,11629,594,597,216611,1215,89089,14.39,19,Wednesday,0,555,Positive,Mid-tier,TRUE,FALSE
POST_04897,01-05-2024 20:36,Instagram,Photo,Business,5093,120,156,42824,838,35651,15.06,20,Wednesday,2,1337,Neutral,Micro,TRUE,TRUE
POST_02085,01-05-2024 21:14,Facebook,Live,Entertainment,3856,108,587,59756,61,319525,1.42,21,Wednesday,18,78,Positive,Macro,TRUE,FALSE
POST_00623,02-05-2024 00:31,Twitter,Thread,Food,4703,85,1371,81541,290,242360,2.54,0,Thursday,27,1000,Neutral,Macro,TRUE,TRUE
POST_01419,02-05-2024 00:45,Facebook,Story,Fitness,7427,23,112,7819,248,73223,10.33,0,Thursday,27,1446,Neutral,Mid-tier,TRUE,FALSE
POST_01486,02-05-2024 02:10,Twitter,Tweet,Food,1056,147,482,61022,207,297751,0.57,2,Thursday,11,389,Neutral,Macro,TRUE,FALSE
POST_04372,02-05-2024 03:05,Twitter,Retweet,Food,4140,35,1168,91386,374,362061,1.48,3,Thursday,17,1518,Positive,Macro,TRUE,FALSE
POST_04983,02-05-2024 03:28,LinkedIn,Document,Fashion,1123,109,60,25554,110,454140,0.28,3,Thursday,5,180,Neutral,Macro,TRUE,FALSE
POST_03174,02-05-2024 11:32,Instagram,Reel,Fitness,3334,325,20,38374,128,260376,1.41,11,Thursday,7,280,Positive,Macro,TRUE,FALSE
POST_02355,02-05-2024 12:50,LinkedIn,Document,Food,1606,105,338,28673,81,68792,2.98,12,Thursday,19,250,Positive,Mid-tier,TRUE,FALSE
POST_01445,02-05-2024 16:43,TikTok,Duet,Health,20052,1170,2422,449015,2243,445662,5.31,16,Thursday,17,435,Positive,Macro,TRUE,FALSE
POST_03783,03-05-2024 01:12,Instagram,Reel,Fashion,2459,207,5,13940,35,173630,1.54,1,Friday,12,373,Positive,Macro,TRUE,FALSE
